carat,cut,color,clarity,depth,table,x,y,z,price
0.52,Ideal,G,VS1,61.7,55.0,5.19,5.17,3.19,1665
0.39,Ideal,E,VS1,61.9,56.0,4.66,4.7,2.9,978
1.2,Premium,H,VS2,62.7,58.0,6.76,6.72,4.22,7289
0.53,Ideal,G,SI1,61.4,57.0,5.2,5.24,3.21,1349
0.32,Ideal,F,VS2,62.4,56.0,4.42,4.38,2.74,828
1.53,Premium,I,VS2,62.6,60.0,7.4,7.28,4.6,9229
0.71,Premium,I,SI2,62.5,58.0,5.66,5.63,3.53,1774
0.5,Ideal,E,VS2,61.6,57.0,5.11,5.07,3.13,1453
0.92,Good,D,SI2,64.2,59.0,6.09,6.13,3.93,3580
0.91,Very Good,G,VS1,63.4,59.0,6.17,6.12,3.89,4425
0.4,Ideal,E,VS1,61.1,56.0,4.78,4.79,2.93,1057
0.41,Ideal,G,VS2,61.1,57.0,4.82,4.78,2.94,959
0.78,Premium,G,VS2,62.8,59.0,5.81,5.85,3.67,2898
0.4,Ideal,E,VVS2,62.6,56.0,4.78,4.74,2.98,1158
1.5,Very Good,F,VS2,62.4,60.0,7.2,7.29,4.52,11713
0.9,Ideal,H,SI2,62.1,55.0,6.18,6.16,3.85,3507
0.82,Premium,F,SI1,62.1,59.0,5.96,5.99,3.71,3787
0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
0.52,Ideal,F,VS1,61.3,56.0,5.2,5.23,3.2,1836
1.51,Very Good,H,SI1,60.7,58.0,7.4,7.43,4.51,10012
1.2,Ideal,E,SI1,60.4,57.0,6.89,6.86,4.16,6776
0.52,Ideal,F,SI2,61.7,56.0,5.19,5.2,3.2,2030
0.5,Very Good,E,SI1,60.1,59.0,5.06,5.15,3.08,1293
1.02,Premium,E,VS2,62.5,59.0,6.44,6.46,4.03,7275
1.02,Very Good,G,SI1,63.1,57.0,6.36,6.4,4.02,5005
0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1654
0.4,Ideal,G,VVS2,60.3,57.0,4.76,4.79,2.88,977
1.51,Very Good,E,VS2,62.7,57.0,7.24,7.3,4.56,12779
0.3,Very Good,E,SI1,59.6,60.0,4.38,4.42,2.62,526
1.03,Very Good,G,SI2,63.2,59.0,6.43,6.42,4.06,4352
1.2,Premium,H,SI1,63.0,58.0,6.74,6.64,4.22,5652
0.31,Ideal,D,VS1,62.1,56.0,4.32,4.34,2.69,736
0.4,Very Good,J,VS2,64.1,57.0,4.66,4.7,3.0,700
0.71,Very Good,F,SI1,62.8,56.0,5.69,5.63,3.55,2137
0.9,Premium,I,SI1,61.9,58.0,6.15,6.18,3.81,3282
0.32,Ideal,E,VS2,60.4,57.0,4.47,4.44,2.69,631
1.2,Very Good,G,VS2,62.4,59.0,6.65,6.72,4.18,6673
0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54,2925
1.01,Good,D,SI2,63.1,60.0,6.35,6.39,4.02,4787
0.3,Ideal,F,VS1,61.6,56.0,4.32,4.35,2.67,639
1.58,Ideal,D,SI1,62.1,55.0,7.43,7.45,4.62,12085
0.55,Ideal,H,SI1,61.2,57.0,5.27,5.31,3.23,1273
1.03,Ideal,F,SI2,62.0,57.0,6.46,6.5,4.02,4372
0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
1.0,Premium,D,VVS2,62.8,59.0,6.3,6.24,3.94,9139
1.32,Premium,G,VS2,60.3,58.0,7.24,7.19,4.32,8911
0.81,Ideal,E,SI2,62.2,57.0,5.97,5.94,3.7,2946
0.34,Ideal,G,VS1,61.8,55.0,4.48,4.51,2.78,616
1.01,Ideal,D,SI1,60.3,57.0,6.52,6.44,3.9,5697
0.5,Ideal,G,SI1,62.3,57.0,5.08,5.04,3.15,1153
0.72,Ideal,H,VS1,62.5,55.0,5.71,5.74,3.58,2530
1.01,Good,G,SI2,63.1,57.0,6.25,6.34,3.98,4320
0.41,Premium,D,SI1,61.6,58.0,4.8,4.78,2.95,963
1.2,Ideal,H,VS2,61.8,55.0,6.76,6.79,4.18,7445
0.35,Ideal,F,VS2,61.7,55.0,4.54,4.58,2.81,706
0.73,Premium,H,SI1,62.3,60.0,5.73,5.76,3.57,2148
1.0,Fair,J,VVS2,64.6,58.0,6.29,6.25,4.04,4029
1.2,Ideal,I,VS2,62.3,55.0,6.79,6.83,4.24,5962
1.51,Premium,I,SI1,62.4,59.0,7.29,7.34,4.56,8590
0.5,Ideal,H,SI2,62.0,56.0,5.14,5.11,3.18,984
0.91,Very Good,E,SI1,60.6,61.0,6.29,6.35,3.82,5027
1.29,Premium,G,VS1,60.7,58.0,7.07,7.03,4.27,9711
0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.31,2.67,842
1.1,Premium,H,VS1,62.6,59.0,6.59,6.56,4.11,5832
1.5,Ideal,I,SI1,62.0,55.0,7.39,7.43,4.6,9487
0.3,Premium,H,SI1,60.7,59.0,4.35,4.33,2.64,554
1.01,Very Good,E,VVS1,63.1,56.0,6.35,6.43,4.03,10453
1.66,Premium,H,VS1,62.1,58.0,7.61,7.53,4.7,13905
1.55,Premium,G,SI1,61.1,60.0,7.43,7.46,4.54,10267
1.01,Good,D,VS2,64.0,58.0,6.31,6.35,4.04,6686
0.75,Ideal,I,VS1,61.8,56.0,5.83,5.85,3.6,2949
1.07,Ideal,E,VS1,61.5,55.0,6.6,6.64,4.06,7692
1.5,Very Good,G,VVS2,63.4,58.0,7.28,7.24,4.61,13474
1.0,Good,D,SI1,63.8,57.0,6.3,6.34,4.04,4521
0.43,Good,H,VS2,62.8,58.0,4.86,4.8,3.03,1113
0.77,Ideal,G,VS1,61.9,56.0,5.93,5.9,3.65,3478
0.92,Very Good,H,VS2,63.3,56.0,6.11,6.18,3.9,3992
0.27,Very Good,F,IF,60.6,57.0,4.22,4.26,2.56,984
0.35,Ideal,E,SI1,62.4,55.0,4.52,4.55,2.83,791
1.07,Premium,F,SI1,60.4,59.0,6.62,6.57,3.98,5763
0.83,Ideal,E,SI1,62.3,56.0,6.04,6.01,3.75,3380
0.4,Ideal,H,SI1,61.6,56.0,4.79,4.74,2.94,687
0.72,Premium,H,SI1,62.4,59.0,5.69,5.66,3.54,2360
0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
1.57,Ideal,H,SI1,61.2,57.0,7.47,7.57,4.59,10688
0.37,Ideal,F,VVS2,61.2,56.0,4.65,4.68,2.85,825
0.53,Ideal,H,VS1,61.7,56.0,5.18,5.23,3.22,1594
0.56,Ideal,G,VS1,61.7,55.0,5.31,5.34,3.28,1935
0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
1.14,Premium,H,SI2,61.4,59.0,6.71,6.7,4.12,4443
0.3,Very Good,G,SI1,61.6,58.0,4.27,4.3,2.64,447
1.26,Ideal,I,SI1,61.5,56.0,7.03,6.96,4.29,6108
0.43,Ideal,G,VS1,62.5,54.1,4.84,4.88,3.04,1087
0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
0.7,Premium,F,SI1,62.6,59.0,5.57,5.62,3.51,2362
0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
1.03,Premium,F,SI1,61.0,59.0,6.54,6.49,3.97,5715
1.5,Very Good,E,VS1,61.1,59.0,7.32,7.38,4.49,17685
1.2,Premium,I,SI2,59.9,59.0,6.98,6.94,4.15,4591
0.42,Ideal,E,VS2,61.6,56.0,4.81,4.85,2.97,958
1.5,Premium,J,SI1,62.6,59.0,7.21,7.17,4.5,7372
1.02,Very Good,D,SI2,61.6,58.0,6.47,6.45,3.98,4906
1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.96,6445
0.3,Ideal,E,VVS1,62.3,55.0,4.34,4.29,2.69,865
0.3,Ideal,G,SI1,60.5,56.0,4.38,4.41,2.65,574
0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.45,2.75,977
0.54,Ideal,E,VS2,61.9,56.0,5.22,5.24,3.23,1202
0.4,Ideal,G,VS2,60.8,55.0,4.8,4.78,2.91,773
0.31,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.71,521
2.03,Ideal,J,VS1,60.4,56.0,8.19,8.25,4.96,14359
1.2,Premium,G,SI1,62.3,58.0,6.76,6.72,4.21,5740
1.71,Premium,I,VS2,62.0,59.0,7.63,7.58,4.72,12693
1.39,Premium,F,SI1,62.3,59.0,7.19,7.15,4.46,8779
0.33,Premium,E,SI1,61.5,58.0,4.45,4.41,2.73,692
1.53,Premium,I,SI1,62.8,59.0,7.31,7.26,4.58,8911
1.01,Premium,G,VS1,61.6,58.0,6.42,6.45,3.96,6623
0.7,Very Good,E,SI1,62.7,58.0,5.66,5.68,3.55,2572
0.31,Ideal,D,VS1,62.4,56.0,4.36,4.38,2.73,889
1.54,Very Good,E,SI1,61.4,57.0,7.48,7.39,4.56,10962
1.2,Ideal,G,SI1,62.6,57.0,6.76,6.81,4.25,6355
0.36,Good,G,SI1,63.7,56.0,4.52,4.55,2.89,689
0.52,Premium,G,VS1,61.7,58.0,5.14,5.2,3.19,1689
1.23,Premium,F,VS2,61.9,58.0,6.82,6.85,4.23,8796
1.71,Ideal,H,SI1,62.3,56.0,7.61,7.64,4.75,9341
1.07,Ideal,G,SI2,62.2,57.0,6.6,6.64,4.11,5042
1.0,Very Good,J,SI1,63.1,58.0,6.36,6.3,4.01,4281
0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.41,2.7,789
0.33,Ideal,G,VS1,62.4,56.0,4.46,4.43,2.77,854
0.55,Ideal,E,SI1,61.1,55.0,5.29,5.3,3.24,1668
0.71,Premium,F,VS1,62.9,58.0,5.65,5.63,3.55,3007
0.37,Premium,G,VS2,60.9,58.0,4.64,4.61,2.81,833
1.01,Premium,I,SI2,59.6,62.0,6.52,6.55,3.89,3971
0.39,Premium,F,SI2,59.7,60.0,4.82,4.79,2.87,612
0.91,Premium,G,SI2,62.7,58.0,6.16,6.21,3.87,3545
2.01,Fair,I,SI1,64.9,57.0,7.91,7.88,5.14,13367
1.0,Premium,D,SI1,59.1,61.0,6.6,6.54,3.87,5756
0.72,Very Good,G,VS1,62.3,56.0,5.73,5.74,3.57,2686
0.39,Premium,D,VS1,60.9,59.0,4.66,4.72,2.86,1095
0.42,Ideal,F,VS2,62.2,54.0,4.79,4.82,2.99,883
0.24,Very Good,F,VVS2,60.9,59.0,4.04,4.08,2.47,552
0.72,Premium,F,VVS2,60.1,59.0,5.79,5.81,3.49,3363
0.32,Ideal,G,VS1,61.9,55.0,4.38,4.42,2.72,645
0.33,Ideal,G,VVS2,62.0,56.0,4.43,4.46,2.76,965
1.17,Ideal,I,VS1,62.2,54.0,6.79,6.76,4.22,6976
0.41,Very Good,G,SI1,63.8,57.0,4.75,4.7,3.01,818
0.66,Very Good,F,SI1,60.9,56.0,5.63,5.68,3.42,2198
1.0,Premium,H,SI1,58.0,61.0,6.54,6.46,3.8,3774
0.51,Ideal,H,VS1,62.2,55.0,5.12,5.15,3.19,1668
0.5,Premium,E,SI1,60.3,60.0,5.15,5.11,3.09,1442
0.61,Ideal,D,SI1,61.5,57.0,5.43,5.51,3.36,1979
1.09,Ideal,G,VVS2,61.9,55.0,6.6,6.64,4.1,8075
0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
0.31,Very Good,G,VS1,61.7,61.0,4.33,4.35,2.67,680
1.01,Good,D,VS2,63.9,57.0,6.31,6.39,4.06,7848
0.32,Ideal,D,VVS2,61.2,56.0,4.46,4.42,2.71,990
0.31,Very Good,E,VVS1,61.1,62.0,4.37,4.39,2.68,895
0.55,Ideal,E,SI1,61.8,56.0,5.24,5.26,3.25,1625
0.5,Ideal,E,VS2,61.6,56.0,5.14,5.12,3.16,1654
0.9,Very Good,F,SI2,62.4,59.0,6.11,6.17,3.83,3732
1.4,Good,I,VS2,63.8,56.0,7.07,7.01,4.49,6794
0.9,Good,H,VVS2,62.8,58.0,6.04,6.17,3.83,4187
1.03,Very Good,I,VS1,62.0,56.0,6.41,6.53,4.01,4889
0.39,Ideal,D,VVS2,61.6,56.0,4.75,4.71,2.92,1124
0.33,Ideal,D,VS1,61.1,56.0,4.45,4.48,2.73,805
0.52,Premium,G,SI1,59.8,61.0,5.23,5.18,3.11,1338
1.51,Premium,D,SI2,62.2,58.0,7.33,7.3,4.56,11312
0.92,Very Good,F,SI1,63.3,58.0,6.15,6.21,3.93,3749
0.3,Ideal,F,VS1,62.4,57.0,4.3,4.32,2.69,709
0.59,Ideal,H,VVS1,62.7,56.0,5.39,5.32,3.36,1942
0.92,Ideal,E,SI1,61.9,57.0,6.19,6.25,3.86,4633
2.01,Premium,H,SI2,62.4,58.0,8.06,7.99,5.0,10182
1.33,Ideal,G,SI2,62.5,56.0,7.01,7.05,4.4,6495
0.5,Ideal,D,SI1,61.8,56.0,5.09,5.14,3.15,1687
1.5,Ideal,J,VS2,60.1,61.0,7.4,7.28,4.41,8275
0.41,Premium,F,VVS2,61.6,59.0,4.78,4.73,2.93,1192
1.52,Premium,G,VVS2,62.3,58.0,7.27,7.36,4.56,14842
0.7,Good,F,SI1,58.7,64.0,5.8,5.77,3.37,2312
1.03,Ideal,G,VS2,62.2,57.0,6.46,6.5,4.03,5999
0.4,Ideal,H,VVS2,62.3,56.0,4.73,4.76,2.95,1017
0.34,Ideal,D,VVS1,60.2,57.0,4.54,4.58,2.75,1272
1.51,Premium,D,SI1,61.7,59.0,7.4,7.34,4.54,12255
0.71,Good,D,VVS2,63.1,57.0,5.65,5.69,3.58,3312
1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
1.23,Ideal,J,SI2,61.9,55.0,6.85,6.89,4.25,4102
1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
2.14,Ideal,I,SI2,61.2,57.0,8.28,8.39,5.11,15562
0.71,Ideal,I,VS1,62.6,56.0,5.67,5.7,3.55,2341
0.53,Ideal,E,VS2,61.4,57.0,5.21,5.2,3.19,1813
0.32,Premium,G,SI2,60.8,58.0,4.39,4.41,2.67,540
0.53,Ideal,F,VS2,61.4,57.0,5.22,5.18,3.2,2167
0.31,Ideal,F,VS2,60.9,56.0,4.42,4.44,2.7,642
0.4,Premium,F,VS1,62.5,58.0,4.69,4.66,2.93,1050
0.34,Ideal,F,SI1,62.9,57.0,4.46,4.43,2.8,663
0.53,Ideal,E,SI1,62.3,57.0,5.18,5.15,3.22,1659
0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
2.01,Very Good,G,SI1,60.2,60.0,8.14,8.2,4.91,18371
0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370
0.9,Premium,H,SI2,62.3,58.0,6.17,6.15,3.83,3422
2.3,Ideal,H,SI2,61.9,56.0,8.49,8.45,5.25,13333
1.01,Good,E,SI1,63.7,59.0,6.35,6.4,4.06,5167
1.51,Premium,D,SI2,60.6,58.0,7.38,7.45,4.5,9065
1.02,Premium,F,SI1,62.5,58.0,6.45,6.39,4.01,5556
2.19,Premium,J,SI2,61.2,56.0,8.37,8.33,5.1,11764
1.02,Ideal,E,VS1,62.7,57.0,6.36,6.42,4.01,7137
0.7,Ideal,H,VVS1,60.9,55.0,5.75,5.79,3.52,3154
1.22,Ideal,H,SI1,61.6,56.0,6.85,6.82,4.21,6407
1.52,Premium,H,VS2,62.3,58.0,7.38,7.34,4.59,9471
0.4,Ideal,J,VS2,61.6,55.0,4.74,4.79,2.93,495
0.7,Ideal,I,SI2,62.4,55.0,5.66,5.69,3.54,1760
1.71,Very Good,E,I1,63.5,59.0,7.61,7.52,4.8,6313
2.05,Ideal,G,SI2,62.4,55.0,8.1,8.13,5.06,13582
2.02,Ideal,J,IF,62.7,57.0,8.11,8.06,5.06,17476
0.4,Very Good,E,VVS2,61.1,59.0,4.78,4.75,2.91,1000
0.5,Good,E,VS2,64.6,61.0,4.94,4.98,3.21,1433
1.51,Premium,G,SI1,59.2,58.0,7.54,7.45,4.43,10197
0.32,Ideal,G,VS1,61.7,56.0,4.41,4.43,2.73,828
0.54,Very Good,G,VVS2,61.2,57.0,5.2,5.27,3.2,2209
0.41,Ideal,E,VS1,60.9,57.0,4.82,4.85,2.95,1079
0.51,Ideal,D,VS1,62.1,56.0,5.13,5.16,3.19,1917
0.7,Ideal,I,SI2,61.6,55.0,5.68,5.74,3.52,1917
1.06,Premium,F,VS2,61.2,58.0,6.59,6.57,4.02,6760
0.3,Ideal,F,VS2,62.4,57.0,4.33,4.35,2.7,605
0.43,Premium,D,SI1,62.2,61.0,4.82,4.77,2.98,994
1.26,Ideal,J,VVS1,60.7,57.0,7.02,6.95,4.23,8728
0.4,Ideal,E,SI1,61.4,56.0,4.74,4.78,2.92,722
1.21,Very Good,H,VS1,61.9,59.0,6.77,6.83,4.22,6987
0.24,Good,F,VS2,62.2,60.0,3.96,4.0,2.48,384
1.26,Premium,G,SI1,62.2,59.0,6.84,6.9,4.27,6814
0.31,Ideal,D,VS1,61.1,56.0,4.36,4.41,2.68,713
0.71,Very Good,I,SI1,63.0,58.0,5.64,5.67,3.56,2216
1.01,Ideal,E,SI1,62.3,58.0,6.37,6.41,3.98,5077
1.01,Good,E,VS1,63.3,60.0,6.31,6.36,4.01,7813
1.0,Premium,D,VVS2,61.5,58.0,6.38,6.35,3.92,9660
0.33,Ideal,I,SI1,62.5,54.0,4.44,4.47,2.78,568
1.52,Premium,E,VVS1,62.4,58.0,7.31,7.36,4.58,14949
2.06,Ideal,G,SI2,62.3,57.0,8.12,8.08,5.06,18757
1.01,Ideal,G,VS1,61.6,55.0,6.43,6.49,3.98,6412
0.72,Ideal,I,SI2,63.3,57.0,5.68,5.72,3.61,2147
0.41,Ideal,E,SI1,61.6,56.0,4.75,4.79,2.94,794
1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
0.7,Good,E,SI1,59.8,59.0,5.65,5.72,3.4,2753
1.01,Premium,G,VS1,61.1,58.0,6.44,6.46,3.94,6499
0.32,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.7,926
1.01,Premium,G,VVS2,60.6,58.0,6.53,6.49,3.94,8020
1.03,Ideal,F,VS1,62.2,57.0,6.51,6.46,4.04,7365
0.4,Ideal,E,VVS2,62.9,55.0,4.75,4.69,2.97,1232
0.56,Ideal,G,VVS2,61.3,56.0,5.28,5.31,3.25,1981
0.5,Ideal,E,VS2,62.1,55.0,5.08,5.12,3.17,1825
0.72,Premium,I,VS2,62.8,59.0,5.68,5.64,3.55,2530
0.41,Ideal,E,SI1,62.4,57.0,4.73,4.71,2.95,920
0.32,Ideal,D,VS1,61.5,56.0,4.41,4.42,2.71,742
1.01,Premium,G,SI1,61.9,60.0,6.44,6.39,3.97,4338
2.13,Ideal,G,SI2,62.0,56.0,8.21,8.25,5.11,18509
0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
0.82,Ideal,H,VS2,61.8,55.0,5.99,6.03,3.71,3200
0.71,Premium,D,SI2,58.7,58.0,5.89,5.83,3.44,2583
0.51,Premium,G,SI1,62.7,58.0,5.11,5.07,3.19,1286
0.32,Premium,G,VS2,62.2,59.0,4.4,4.42,2.74,561
1.59,Ideal,G,SI1,62.4,56.0,7.53,7.45,4.66,11413
1.0,Fair,F,SI1,65.3,58.0,6.25,6.2,4.07,5231
0.52,Premium,J,SI2,58.1,59.0,5.26,5.31,3.05,923
0.33,Premium,E,SI1,60.2,58.0,4.47,4.5,2.7,743
0.7,Ideal,G,VVS2,61.5,56.0,5.76,5.78,3.54,3325
0.61,Ideal,E,VS1,61.1,56.0,5.47,5.51,3.35,2187
1.01,Premium,E,SI1,62.1,59.0,6.42,6.38,3.97,5620
0.72,Ideal,F,SI1,60.7,57.0,5.79,5.82,3.52,2737
0.78,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.63,2970
0.7,Very Good,F,SI1,62.8,59.0,5.64,5.68,3.55,2361
1.03,Premium,G,VS1,61.9,59.0,6.52,6.48,4.02,6838
0.55,Ideal,D,SI1,62.1,55.0,5.28,5.26,3.27,1696
2.06,Ideal,J,SI2,62.4,55.0,8.18,8.12,5.08,11113
0.41,Good,G,VS1,63.6,55.0,4.69,4.73,3.0,906
0.73,Ideal,F,SI2,61.9,57.0,5.8,5.76,3.58,2287
1.01,Ideal,E,VS2,61.6,57.0,6.45,6.41,3.96,7163
2.0,Premium,J,VVS2,61.5,59.0,8.1,8.05,4.98,16364
0.43,Very Good,I,VVS1,61.0,56.0,4.89,4.87,2.98,1243
0.33,Ideal,G,VS1,62.4,54.0,4.43,4.4,2.75,807
2.25,Premium,H,SI1,62.1,60.0,8.39,8.35,5.19,17452
1.52,Premium,H,SI2,61.7,58.0,7.39,7.36,4.55,7443
1.09,Ideal,F,SI2,61.0,54.2,6.72,6.74,4.09,4277
1.0,Very Good,F,VS2,61.8,58.0,6.41,6.47,3.98,6927
0.71,Ideal,F,VS2,62.1,55.0,5.73,5.78,3.57,3052
1.52,Premium,G,VS1,60.1,58.0,7.44,7.36,4.45,11818
1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
0.71,Very Good,F,SI1,60.0,60.0,5.79,5.83,3.49,2731
1.0,Good,E,VS2,63.9,57.0,6.27,6.32,4.03,6332
0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.33,2.68,790
0.33,Ideal,I,VS1,60.4,57.0,4.49,4.52,2.73,568
0.3,Very Good,E,VS1,62.2,55.0,4.3,4.32,2.68,710
0.55,Ideal,G,SI1,61.6,56.0,5.27,5.32,3.27,1364
1.71,Premium,J,SI1,62.6,59.0,7.54,7.61,4.76,7625
1.59,Very Good,H,VS2,62.5,57.0,7.44,7.47,4.67,11786
1.51,Premium,E,SI2,59.0,59.0,7.48,7.45,4.42,10910
1.12,Ideal,F,SI2,62.0,55.0,6.65,6.67,4.13,5160
0.9,Ideal,G,SI2,61.9,56.0,6.19,6.21,3.84,3169
2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
2.01,Ideal,H,SI2,61.9,57.0,8.09,8.05,5.0,17143
1.09,Very Good,E,SI2,61.8,56.0,6.57,6.63,4.07,5018
0.31,Ideal,E,VVS2,62.1,54.0,4.38,4.4,2.73,864
1.13,Premium,D,SI2,62.2,58.0,6.7,6.64,4.14,5839
0.36,Ideal,F,VS1,62.3,55.0,4.57,4.54,2.84,754
1.53,Premium,H,VS2,59.5,60.0,7.48,7.45,4.46,11087
1.01,Ideal,G,VS1,62.9,57.0,6.36,6.39,4.01,7023
0.38,Ideal,F,VS2,61.2,57.0,4.68,4.63,2.85,767
0.73,Very Good,E,SI2,59.1,63.0,5.88,5.82,3.46,2776
0.7,Very Good,E,SI2,61.2,58.0,5.71,5.74,3.5,2256
0.71,Ideal,D,SI2,61.3,56.0,5.75,5.79,3.53,2393
1.2,Ideal,G,VS1,62.7,55.0,6.81,6.82,4.27,8774
0.33,Ideal,D,SI2,61.8,55.0,4.46,4.41,2.73,538
0.35,Very Good,D,SI2,60.1,60.0,4.59,4.63,2.77,604
0.54,Ideal,G,VS2,62.5,54.0,5.22,5.27,3.27,1639
1.32,Premium,H,SI1,62.2,58.0,7.05,6.99,4.36,7148
0.31,Ideal,E,VS2,61.3,56.0,4.39,4.36,2.68,723
0.74,Fair,H,VS1,65.3,56.0,5.64,5.58,3.66,2453
1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
0.56,Ideal,E,VS2,60.2,55.0,5.35,5.39,3.23,1743
1.06,Ideal,H,VS2,59.5,57.0,6.63,6.64,3.95,5175
0.53,Premium,E,SI2,60.5,59.0,5.22,5.2,3.15,1232
1.01,Ideal,H,VS2,61.5,57.0,6.42,6.45,3.96,5773
0.54,Ideal,E,VS2,61.7,56.0,5.26,5.24,3.24,1684
0.82,Premium,F,VS2,62.3,58.0,6.01,5.94,3.72,3108
0.4,Ideal,D,VS2,62.4,56.0,4.77,4.73,2.95,1000
0.3,Ideal,H,VS1,61.6,57.0,4.33,4.35,2.67,675
1.02,Premium,H,VS2,62.2,58.0,6.44,6.4,3.99,5649
1.0,Premium,D,SI1,61.6,59.0,6.37,6.41,3.93,5453
0.97,Good,I,VS2,60.8,61.0,6.39,6.36,3.87,4600
1.56,Premium,G,SI1,60.4,58.0,7.52,7.48,4.53,8776
0.4,Premium,G,VVS2,61.0,60.0,4.72,4.68,2.88,1050
0.26,Premium,E,VS1,60.9,58.0,4.08,4.12,2.49,486
1.1,Premium,I,VVS2,60.6,58.0,6.73,6.67,4.05,6936
0.41,Good,E,SI2,63.4,57.0,4.74,4.7,3.0,638
0.7,Very Good,E,VVS2,60.5,59.0,5.71,5.76,3.47,3291
0.9,Ideal,G,SI2,62.0,56.0,6.18,6.16,3.83,3805
1.05,Premium,E,SI2,61.0,61.0,6.54,6.49,3.96,4619
0.7,Very Good,H,SI1,63.0,56.0,5.65,5.62,3.55,1988
1.03,Ideal,G,SI2,62.6,56.0,6.4,6.46,4.02,4592
1.0,Very Good,F,VS2,62.3,57.0,6.37,6.39,3.97,6098
0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.69,561
0.51,Ideal,F,VS1,61.3,56.0,5.17,5.19,3.18,2270
0.34,Very Good,I,SI1,62.9,58.0,4.5,4.47,2.82,393
0.31,Ideal,G,VVS2,62.4,56.0,4.35,4.32,2.7,907
1.59,Premium,D,SI2,60.0,60.0,7.64,7.59,4.56,10338
0.51,Ideal,I,VVS1,61.0,57.0,5.14,5.09,3.14,1777
0.53,Very Good,F,SI1,63.4,59.0,5.12,5.1,3.24,1223
0.31,Premium,D,VVS2,61.0,58.0,4.38,4.35,2.66,1114
0.3,Ideal,E,SI1,61.7,55.0,4.35,4.38,2.69,526
1.01,Ideal,H,SI1,61.8,56.0,6.49,6.49,4.01,4964
0.51,Ideal,E,SI1,62.2,55.0,5.1,5.14,3.19,1389
1.51,Premium,E,SI1,61.5,59.0,7.31,7.38,4.52,11313
0.7,Premium,H,VS2,62.6,57.0,5.66,5.63,3.53,2444
0.44,Premium,D,SI1,62.9,59.0,4.88,4.85,3.06,1210
0.32,Ideal,E,VS2,62.6,55.0,4.37,4.41,2.75,702
0.24,Very Good,E,VVS1,60.2,60.0,4.04,4.11,2.45,485
1.14,Premium,H,SI1,62.1,58.0,6.68,6.73,4.17,5174
1.01,Premium,G,VS2,60.2,58.0,6.53,6.49,3.91,6080
0.3,Good,E,SI1,63.3,56.0,4.23,4.25,2.68,479
0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,702
0.32,Very Good,H,VVS2,63.1,56.0,4.37,4.33,2.75,706
0.36,Premium,E,VS2,61.0,58.0,4.63,4.59,2.8,1053
0.7,Very Good,E,VS2,62.2,55.0,5.68,5.71,3.54,3012
1.51,Premium,E,SI2,59.9,60.0,7.38,7.42,4.42,10619
0.3,Ideal,E,VVS2,62.6,56.0,4.26,4.29,2.68,814
0.85,Ideal,H,SI2,62.3,55.0,6.12,6.06,3.78,3797
1.5,Premium,F,VS2,60.2,59.0,7.45,7.41,4.46,13194
1.04,Premium,H,SI1,61.0,59.0,6.56,6.52,3.99,4587
0.71,Ideal,G,SI2,61.2,57.0,5.74,5.76,3.52,2059
1.41,Ideal,G,SI1,59.3,56.0,7.4,7.28,4.37,10232
1.02,Very Good,D,SI1,61.2,57.0,6.47,6.53,3.99,6436
0.75,Ideal,F,SI2,61.7,56.0,5.9,5.87,3.63,2673
0.33,Ideal,E,VS1,61.9,56.0,4.44,4.41,2.74,984
0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.35,2.65,508
0.24,Ideal,F,VVS2,61.7,56.0,3.99,4.02,2.48,726
0.33,Ideal,G,VS2,61.4,57.0,4.48,4.46,2.74,579
